bill_id,people_id,position
339544,9481,1
339546,8948,3
339546,8981,1
339546,8994,10
339546,9017,2
339546,9085,5
339546,9102,8
339546,9139,9
339546,9160,6
339546,9307,7
339546,11867,4
339548,11145,1
339549,9057,4
339549,9225,2
339549,9368,5
339549,11052,3
339549,11144,1
339550,9210,2
339550,9402,3
339550,9416,5
339550,9432,1
339550,9433,6
339550,9446,4
339550,9456,9
339550,9464,8
339550,9473,10
339550,11910,7
339552,8979,3
339552,9002,2
339552,9051,1
339552,9108,4
339552,9110,5
339558,8986,16
339558,8987,1
339558,9035,7
339558,9059,10
339558,9088,14
339558,9099,17
339558,9194,15
339558,9209,3
339558,9245,4
339558,9264,8
339558,9270,9
339558,9289,11
339558,9297,12
339558,9332,18
339558,11079,19
339558,11120,2
339558,11139,13
339558,11807,6
339558,12191,5
339560,8948,1
339560,8957,11
339560,8981,7
339560,9029,2
339560,9085,6
339560,9092,10
339560,9109,12
339560,9139,13
339560,9160,8
339560,9282,4
339560,9300,9
339560,11802,3
339560,11867,5
339564,9428,2
339564,9474,1
339568,9399,2
339568,9405,5
339568,9408,8
339568,9409,9
339568,9416,11
339568,9419,1
339568,9422,15
339568,9424,10
339568,9431,12
339568,9433,14
339568,9443,16
339568,9460,13
339568,9463,3
339568,9467,7
339568,9476,6
339568,11199,4
339572,9047,3
339572,9405,2
339572,9408,4
339572,9464,5
339572,9476,1
339573,9232,2
339573,9338,1
339574,9283,1
339574,9338,2
339576,9413,1
339579,9073,1
339579,9090,2
339579,9310,3
339580,9047,36
339580,9185,42
339580,9210,12
339580,9244,11
339580,9305,69
339580,9367,52
339580,9398,78
339580,9399,7
339580,9400,9
339580,9401,13
339580,9402,15
339580,9403,20
339580,9405,32
339580,9407,51
339580,9408,53
339580,9409,1
339580,9410,59
339580,9411,60
339580,9412,64
339580,9413,66
339580,9414,84
339580,9415,89
339580,9416,68
339580,9417,100
339580,9419,40
339580,9420,46
339580,9421,2
339580,9422,86
339580,9423,34
339580,9424,57
339580,9425,19
339580,9426,26
339580,9427,17
339580,9428,3
339580,9429,28
339580,9431,71
339580,9432,73
339580,9433,81
339580,9434,83
339580,9436,88
339580,9438,54
339580,9439,6
339580,9441,18
339580,9443,98
339580,9444,29
339580,9445,30
339580,9446,44
339580,9447,55
339580,9448,63
339580,9450,47
339580,9451,21
339580,9452,33
339580,9455,85
339580,9456,95
339580,9459,25
339580,9460,77
339580,9461,56
339580,9463,8
339580,9464,93
339580,9466,39
339580,9467,50
339580,9469,67
339580,9470,76
339580,9471,90
339580,9472,94
339580,9473,96
339580,9474,97
339580,9476,35
339580,9478,45
339580,9480,48
339580,9481,72
339580,9482,80
339580,9483,5
339580,9484,38
339580,9486,16
339580,9487,24
339580,9488,37
339580,9489,41
339580,9490,61
339580,9491,70
339580,9492,91
339580,9493,99
339580,9495,31
339580,9496,79
339580,9497,65
339580,9498,23
339580,9500,87
339580,9502,14
339580,9624,27
339580,9625,62
339580,11199,10
339580,11893,74
339580,11905,92
339580,11907,49
339580,11909,58
339580,11910,82
339580,11966,75
339580,11967,22
339580,11969,4
339580,11971,43
339581,9007,2
339581,9036,3
339581,9065,4
339581,9201,1
339585,9026,2
339585,9041,1
339589,11134,1
339590,8948,18
339590,8952,1
339590,8954,58
339590,8964,12
339590,8975,23
339590,8989,55
339590,8991,57
339590,8998,2
339590,9012,4
339590,9015,5
339590,9026,13
339590,9043,16
339590,9044,17
339590,9050,20
339590,9058,22
339590,9061,24
339590,9069,27
339590,9078,32
339590,9080,33
339590,9090,37
339590,9092,39
339590,9099,40
339590,9113,44
339590,9114,45
339590,9116,48
339590,9121,51
339590,9122,52
339590,9124,53
339590,9125,54
339590,9131,56
339590,9152,7
339590,9154,41
339590,9160,38
339590,9164,47
339590,9165,50
339590,9188,28
339590,9192,36
339590,9199,43
339590,9231,49
339590,9234,8
339590,9235,15
339590,9249,6
339590,9260,11
339590,9261,14
339590,9279,26
339590,9283,31
339590,9297,34
339590,9311,42
339590,9337,59
339590,9338,60
339590,9343,46
339590,9359,19
339590,11136,25
339590,11137,30
339590,11139,35
339590,11161,21
339590,11302,3
339590,11303,10
339590,11807,9
339590,11867,29
339591,8950,25
339591,8952,31
339591,8956,38
339591,8964,11
339591,8987,28
339591,8988,33
339591,8989,35
339591,8991,36
339591,8998,2
339591,9004,3
339591,9007,4
339591,9009,5
339591,9010,6
339591,9014,7
339591,9022,9
339591,9025,10
339591,9034,12
339591,9042,14
339591,9051,15
339591,9056,16
339591,9060,17
339591,9072,18
339591,9074,20
339591,9080,21
339591,9083,22
339591,9084,1
339591,9086,23
339591,9096,26
339591,9099,27
339591,9107,29
339591,9112,30
339591,9116,32
339591,9128,34
339591,9141,37
339591,9148,39
339591,9160,24
339591,9234,8
339591,9286,19
339591,9395,13
339592,8976,6
339592,9026,3
339592,9041,4
339592,9061,5
339592,9074,8
339592,9078,9
339592,9090,1
339592,9096,11
339592,9100,12
339592,9105,13
339592,9148,14
339592,9160,10
339592,9282,7
339592,11302,2
339593,9441,1
339593,9493,2
339596,11074,1
339597,9260,1
339597,11070,2
339597,11073,3
339598,8959,3
339598,8965,14
339598,8971,17
339598,8989,32
339598,8993,34
339598,8994,36
339598,8997,37
339598,9009,6
339598,9013,9
339598,9018,11
339598,9027,1
339598,9034,15
339598,9059,19
339598,9061,20
339598,9073,22
339598,9082,25
339598,9138,35
339598,9151,5
339598,9155,33
339598,9175,10
339598,9209,4
339598,9239,2
339598,9246,8
339598,9265,16
339598,9277,21
339598,9286,23
339598,9293,24
339598,9299,26
339598,9316,30
339598,9321,31
339598,9338,39
339598,9340,13
339598,9389,38
339598,9392,29
339598,11040,7
339598,11064,27
339598,11141,28
339598,11162,18
339598,12191,12
339599,9370,1
339600,8952,5
339600,8991,6
339600,9025,2
339600,9030,1
339600,9056,3
339600,9108,4
339601,9154,2
339601,9392,1
339604,9061,1
339604,9168,3
339604,11162,2
339605,9340,1
339609,9125,9
339609,9157,3
339609,9177,2
339609,9201,10
339609,9226,4
339609,9287,6
339609,9320,8
339609,9323,1
339609,9368,7
339609,11060,5
339610,8963,8
339610,8973,12
339610,9002,2
339610,9010,5
339610,9022,9
339610,9069,14
339610,9073,15
339610,9118,23
339610,9126,25
339610,9163,20
339610,9171,3
339610,9172,4
339610,9173,1
339610,9179,10
339610,9196,19
339610,9233,17
339610,9246,7
339610,9272,11
339610,9300,16
339610,9312,21
339610,9315,22
339610,9320,24
339610,9323,26
339610,9386,27
339610,9392,18
339610,11099,28
339610,11605,13
339610,13869,6
339611,9171,2
339611,9182,8
339611,9197,14
339611,9341,7
339611,9358,5
339611,9359,6
339611,9366,12
339611,9385,16
339611,11041,3
339611,11049,4
339611,11058,10
339611,11064,13
339611,11070,1
339611,11073,15
339611,11076,17
339611,11078,18
339611,11136,11
339611,11146,19
339611,11605,9
339613,9206,2
339613,9257,3
339613,9271,7
339613,9357,5
339613,9359,6
339613,9377,12
339613,9549,10
339613,11049,4
339613,11054,8
339613,11055,9
339613,11064,11
339613,11078,13
339613,11080,14
339613,11606,1
339616,8948,26
339616,8952,66
339616,8981,47
339616,8987,59
339616,8991,78
339616,8993,80
339616,8994,83
339616,8997,85
339616,9002,3
339616,9010,5
339616,9014,8
339616,9017,9
339616,9018,10
339616,9023,15
339616,9026,17
339616,9030,21
339616,9033,22
339616,9041,24
339616,9043,25
339616,9045,27
339616,9048,30
339616,9057,33
339616,9058,34
339616,9060,35
339616,9064,36
339616,9068,37
339616,9070,39
339616,9073,40
339616,9077,42
339616,9078,44
339616,9080,45
339616,9086,46
339616,9089,48
339616,9090,49
339616,9092,52
339616,9095,53
339616,9100,56
339616,9102,57
339616,9104,60
339616,9109,63
339616,9110,64
339616,9112,65
339616,9116,70
339616,9117,71
339616,9120,72
339616,9124,73
339616,9125,76
339616,9128,77
339616,9150,86
339616,9151,4
339616,9154,62
339616,9160,50
339616,9167,82
339616,9168,87
339616,9178,19
339616,9207,2
339616,9213,16
339616,9233,54
339616,9246,6
339616,9247,7
339616,9258,13
339616,9261,20
339616,9264,23
339616,9272,1
339616,9274,31
339616,9286,41
339616,9291,43
339616,9307,55
339616,9308,61
339616,9314,67
339616,9320,75
339616,9332,81
339616,9333,84
339616,9340,18
339616,9385,74
339616,9392,58
339616,11045,12
339616,11053,28
339616,11059,38
339616,11070,68
339616,11130,29
339616,11133,32
339616,11140,51
339616,11143,79
339616,11271,69
339616,11807,14
339616,12191,11
339618,8952,23
339618,8954,28
339618,8956,30
339618,8967,6
339618,8986,19
339618,8991,27
339618,9014,2
339618,9023,4
339618,9026,5
339618,9041,7
339618,9042,8
339618,9051,9
339618,9052,10
339618,9060,12
339618,9061,13
339618,9067,15
339618,9078,16
339618,9086,1
339618,9095,17
339618,9096,18
339618,9099,20
339618,9100,21
339618,9102,22
339618,9116,24
339618,9134,26
339618,9144,29
339618,9148,31
339618,9170,14
339618,9201,25
339618,11807,3
339618,13187,11
339620,9226,1
339623,11059,1
339626,9006,1
339627,8950,89
339627,8952,104
339627,8956,130
339627,8959,6
339627,8961,15
339627,8962,17
339627,8964,25
339627,8965,30
339627,8967,35
339627,8968,38
339627,8975,55
339627,8976,64
339627,8979,79
339627,8981,82
339627,8983,83
339627,8986,92
339627,8987,97
339627,8988,110
339627,8991,119
339627,8993,120
339627,8994,124
339627,8995,128
339627,8997,131
339627,8998,2
339627,9000,4
339627,9004,5
339627,9005,8
339627,9006,9
339627,9007,10
339627,9009,11
339627,9010,12
339627,9013,13
339627,9014,14
339627,9015,16
339627,9017,18
339627,9018,20
339627,9021,23
339627,9025,24
339627,9028,1
339627,9029,27
339627,9030,31
339627,9032,32
339627,9033,33
339627,9034,34
339627,9035,36
339627,9037,39
339627,9038,40
339627,9040,41
339627,9041,42
339627,9042,43
339627,9044,44
339627,9048,46
339627,9050,47
339627,9051,48
339627,9052,49
339627,9056,52
339627,9058,53
339627,9059,54
339627,9061,56
339627,9063,58
339627,9064,59
339627,9066,60
339627,9067,62
339627,9068,61
339627,9069,63
339627,9072,66
339627,9073,67
339627,9074,69
339627,9075,70
339627,9076,71
339627,9077,72
339627,9078,73
339627,9079,74
339627,9080,75
339627,9081,76
339627,9082,77
339627,9083,78
339627,9085,80
339627,9086,81
339627,9088,84
339627,9089,85
339627,9090,86
339627,9092,88
339627,9095,90
339627,9096,91
339627,9099,93
339627,9100,95
339627,9102,96
339627,9105,98
339627,9107,99
339627,9108,100
339627,9109,101
339627,9112,102
339627,9113,105
339627,9114,106
339627,9117,108
339627,9123,109
339627,9124,111
339627,9125,112
339627,9127,113
339627,9128,114
339627,9131,116
339627,9134,118
339627,9137,121
339627,9138,122
339627,9139,123
339627,9141,125
339627,9142,126
339627,9143,127
339627,9144,129
339627,9148,133
339627,9152,19
339627,9155,115
339627,9160,87
339627,9201,117
339627,9233,94
339627,9239,3
339627,9261,29
339627,9277,57
339627,9286,68
339627,9313,103
339627,9317,107
339627,9340,26
339627,9360,45
339627,9395,37
339627,9507,28
339627,11162,51
339627,11200,132
339627,11302,7
339627,11303,22
339627,11807,21
339627,11867,65
339627,13187,50
339628,8965,8
339628,8973,17
339628,8975,20
339628,9037,10
339628,9048,14
339628,9050,16
339628,9068,21
339628,9069,22
339628,9113,29
339628,9171,2
339628,9173,3
339628,9176,4
339628,9177,7
339628,9179,9
339628,9182,15
339628,9183,18
339628,9186,19
339628,9188,23
339628,9191,24
339628,9192,1
339628,9195,25
339628,9196,27
339628,9200,30
339628,9202,31
339628,9254,6
339628,9311,28
339628,9330,32
339628,9341,13
339628,9376,26
339628,11051,12
339628,11127,11
339628,12165,5
339630,8952,4
339630,8956,5
339630,8957,3
339630,8991,1
339630,9060,2
339633,9249,2
339633,9254,3
339633,9287,5
339633,11041,1
339633,11059,4
339633,11100,8
339633,11606,7
339633,11804,6
339636,8979,4
339636,9002,2
339636,9044,3
339636,9233,1
339638,8948,10
339638,8952,32
339638,8970,9
339638,9018,6
339638,9019,7
339638,9057,12
339638,9059,13
339638,9073,17
339638,9078,22
339638,9107,31
339638,9122,33
339638,9125,35
339638,9131,36
339638,9173,3
339638,9176,5
339638,9191,23
339638,9196,29
339638,9216,21
339638,9239,2
339638,9264,8
339638,9272,1
339638,9274,11
339638,9277,14
339638,9280,15
339638,9286,19
339638,9290,20
339638,9307,26
339638,9308,30
339638,9321,34
339638,9329,37
339638,9353,4
339638,9375,27
339638,9392,28
339638,11060,18
339638,11063,24
339638,11137,16
339638,11140,25
339639,8997,10
339639,9074,5
339639,9134,8
339639,9176,2
339639,9192,6
339639,9193,7
339639,9226,3
339639,9254,1
339639,9283,4
339639,9332,9
339640,9181,2
339640,9359,3
339640,11070,4
339640,11606,1
339641,9025,2
339641,9026,1
339642,9185,18
339642,9210,5
339642,9244,4
339642,9305,28
339642,9367,25
339642,9429,10
339642,9444,11
339642,9445,12
339642,9446,20
339642,9450,22
339642,9451,7
339642,9452,14
339642,9456,33
339642,9478,21
339642,9480,23
339642,9482,31
339642,9483,3
339642,9484,16
339642,9486,6
339642,9488,15
339642,9489,17
339642,9490,27
339642,9493,34
339642,9495,13
339642,9496,30
339642,9498,9
339642,11893,29
339642,11905,1
339642,11907,24
339642,11909,26
339642,11910,32
339642,11967,8
339642,11969,2
339642,11971,19
339643,9407,1
339643,9476,2
339644,9420,2
339644,9421,1
339645,9432,1
339646,9047,2
339646,9424,3
339646,9434,1
339646,9471,4
339647,9403,1
339648,9004,2
339648,9013,3
339648,9073,10
339648,9143,17
339648,9211,5
339648,9249,4
339648,9265,6
339648,9281,9
339648,9310,12
339648,9377,11
339648,11048,7
339648,11070,1
339648,11072,13
339648,11076,16
339648,11136,8
339648,11142,14
339648,11143,15
339649,8954,66
339649,8964,10
339649,8973,26
339649,8975,30
339649,9002,2
339649,9022,9
339649,9026,11
339649,9030,13
339649,9044,17
339649,9051,28
339649,9064,31
339649,9100,53
339649,9104,54
339649,9113,60
339649,9114,61
339649,9178,12
339649,9192,44
339649,9193,47
339649,9199,59
339649,9202,65
339649,9211,4
339649,9219,48
339649,9226,16
339649,9227,21
339649,9229,40
339649,9230,50
339649,9232,64
339649,9233,52
339649,9249,3
339649,9254,6
339649,9257,8
339649,9271,22
339649,9279,1
339649,9282,33
339649,9283,36
339649,9284,37
339649,9295,41
339649,9302,49
339649,9306,51
339649,9312,58
339649,9333,67
339649,9337,70
339649,9341,23
339649,9345,69
339649,9357,18
339649,9358,19
339649,9359,20
339649,9362,24
339649,9365,34
339649,9366,38
339649,9370,42
339649,9372,45
339649,9373,46
339649,9377,56
339649,11045,7
339649,11054,25
339649,11056,29
339649,11059,32
339649,11066,55
339649,11068,57
339649,11073,62
339649,11077,68
339649,11123,14
339649,11124,15
339649,11131,27
339649,11137,35
339649,11138,39
339649,11139,43
339649,11606,63
339649,12165,5
339650,9399,3
339650,9401,5
339650,9403,7
339650,9408,15
339650,9410,17
339650,9415,21
339650,9417,23
339650,9421,2
339650,9423,12
339650,9426,10
339650,9432,19
339650,9436,20
339650,9450,13
339650,9459,9
339650,9461,16
339650,9463,4
339650,9464,22
339650,9467,14
339650,9469,18
339650,9487,8
339650,9502,6
339650,9624,11
339650,11966,1
339651,8948,48
339651,8950,91
339651,8952,109
339651,8954,136
339651,8955,139
339651,8956,142
339651,8962,15
339651,8964,25
339651,8967,33
339651,8968,37
339651,8970,42
339651,8971,43
339651,8975,60
339651,8976,71
339651,8981,84
339651,8983,85
339651,8986,94
339651,8987,100
339651,8988,120
339651,8989,125
339651,8991,130
339651,8993,131
339651,8994,137
339651,8997,1
339651,8998,2
339651,9000,3
339651,9002,4
339651,9005,6
339651,9007,7
339651,9009,9
339651,9010,10
339651,9013,11
339651,9014,12
339651,9015,13
339651,9016,14
339651,9018,17
339651,9019,18
339651,9021,20
339651,9022,21
339651,9023,22
339651,9024,23
339651,9025,24
339651,9026,26
339651,9029,28
339651,9030,31
339651,9032,32
339651,9035,34
339651,9036,36
339651,9037,38
339651,9038,39
339651,9040,40
339651,9041,41
339651,9042,45
339651,9043,46
339651,9044,47
339651,9045,49
339651,9048,51
339651,9050,52
339651,9051,53
339651,9052,54
339651,9056,57
339651,9058,58
339651,9059,59
339651,9061,61
339651,9063,64
339651,9064,65
339651,9065,66
339651,9066,67
339651,9067,69
339651,9068,68
339651,9069,70
339651,9070,72
339651,9072,73
339651,9074,74
339651,9076,75
339651,9077,76
339651,9078,77
339651,9079,78
339651,9080,79
339651,9083,80
339651,9084,81
339651,9085,82
339651,9086,83
339651,9089,86
339651,9090,87
339651,9093,90
339651,9095,92
339651,9096,93
339651,9099,95
339651,9100,98
339651,9102,99
339651,9104,101
339651,9105,102
339651,9109,105
339651,9112,106
339651,9113,110
339651,9114,111
339651,9116,113
339651,9117,114
339651,9119,115
339651,9120,116
339651,9121,118
339651,9123,119
339651,9126,121
339651,9127,122
339651,9128,123
339651,9131,126
339651,9133,127
339651,9134,129
339651,9137,132
339651,9138,133
339651,9139,134
339651,9141,138
339651,9143,140
339651,9146,141
339651,9148,144
339651,9150,145
339651,9151,8
339651,9152,16
339651,9160,88
339651,9161,89
339651,9165,117
339651,9167,135
339651,9201,128
339651,9233,96
339651,9235,44
339651,9261,30
339651,9277,63
339651,9307,97
339651,9309,104
339651,9312,107
339651,9313,108
339651,9340,27
339651,9360,50
339651,9394,103
339651,9395,35
339651,9507,29
339651,11162,56
339651,11200,143
339651,11201,124
339651,11271,112
339651,11302,5
339651,11303,19
339651,13160,62
339651,13187,55
339652,8981,1
339653,9047,36
339653,9185,42
339653,9210,12
339653,9244,11
339653,9305,69
339653,9367,52
339653,9398,78
339653,9399,7
339653,9400,9
339653,9401,13
339653,9402,15
339653,9403,20
339653,9405,32
339653,9407,51
339653,9408,1
339653,9409,56
339653,9410,59
339653,9411,60
339653,9412,64
339653,9413,66
339653,9414,84
339653,9415,89
339653,9416,68
339653,9417,100
339653,9419,40
339653,9420,46
339653,9421,2
339653,9422,86
339653,9423,34
339653,9424,57
339653,9425,19
339653,9426,26
339653,9427,17
339653,9428,3
339653,9429,28
339653,9431,71
339653,9432,73
339653,9433,81
339653,9434,83
339653,9436,88
339653,9438,53
339653,9439,6
339653,9441,18
339653,9443,98
339653,9444,29
339653,9445,30
339653,9446,44
339653,9447,54
339653,9448,63
339653,9450,47
339653,9451,21
339653,9452,33
339653,9455,85
339653,9456,95
339653,9459,25
339653,9460,77
339653,9461,55
339653,9463,8
339653,9464,93
339653,9466,39
339653,9467,50
339653,9469,67
339653,9470,76
339653,9471,90
339653,9472,94
339653,9473,96
339653,9474,97
339653,9476,35
339653,9478,45
339653,9480,48
339653,9481,72
339653,9482,80
339653,9483,5
339653,9484,38
339653,9486,16
339653,9487,24
339653,9488,37
339653,9489,41
339653,9490,61
339653,9491,70
339653,9492,91
339653,9493,99
339653,9495,31
339653,9496,79
339653,9497,65
339653,9498,23
339653,9500,87
339653,9502,14
339653,9624,27
339653,9625,62
339653,11199,10
339653,11893,74
339653,11905,92
339653,11907,49
339653,11909,58
339653,11910,82
339653,11966,75
339653,11967,22
339653,11969,4
339653,11971,43
339654,8950,55
339654,8957,60
339654,8961,9
339654,8967,20
339654,8968,23
339654,8973,32
339654,8976,41
339654,8979,51
339654,8981,52
339654,8987,61
339654,8988,68
339654,8989,69
339654,8991,71
339654,8993,72
339654,8994,75
339654,8997,77
339654,9000,2
339654,9004,3
339654,9006,5
339654,9010,6
339654,9013,7
339654,9014,8
339654,9017,10
339654,9023,14
339654,9026,15
339654,9028,16
339654,9030,17
339654,9032,18
339654,9034,19
339654,9035,21
339654,9037,1
339654,9040,24
339654,9041,25
339654,9042,26
339654,9043,27
339654,9044,28
339654,9045,29
339654,9050,31
339654,9051,33
339654,9052,34
339654,9060,35
339654,9061,36
339654,9063,37
339654,9067,39
339654,9068,38
339654,9069,40
339654,9070,42
339654,9075,44
339654,9077,45
339654,9078,46
339654,9079,47
339654,9080,48
339654,9081,49
339654,9082,50
339654,9090,53
339654,9095,56
